Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T044809,2026-06-26,C00180,BR005,E0042,P009,2,280,560,Cash
T044810,2025-12-07,C00107,BR003,E0023,P004,2,380,760,Debit Card
T044811,2025-08-13,C00326,BR002,E0018,P001,1,220,220,Credit Card
T044812,2024-11-11,C00393,BR001,E0008,P004,2,380,760,Credit Card
T044813,2025-09-12,C00314,BR004,E0033,P004,1,380,380,Cash
T044814,2026-08-17,C00419,BR001,E0004,P012,1,450,450,M-Pesa
T044815,2025-09-12,C00491,BR001,E0003,P004,3,380,1140,Debit Card
T044816,2024-10-28,C00089,BR005,E0040,P011,1,550,550,Debit Card
T044817,2026-06-22,C00396,BR003,E0019,P009,2,280,560,M-Pesa
T044818,2025-09-07,C00368,BR005,E0041,P003,3,350,1050,Credit Card
T044819,2026-02-20,C00121,BR004,E0032,P012,2,450,900,M-Pesa
T044820,2024-09-15,C00084,BR002,E0013,P008,3,330,990,Credit Card
T044821,2025-01-22,C00181,BR004,E0028,P005,2,420,840,Credit Card
T044822,2024-09-20,C00045,BR001,E0002,P011,2,550,1100,Cash
T044823,2025-05-21,C00089,BR005,E0041,P009,3,280,840,Cash
T044824,2025-07-11,C00092,BR003,E0027,P002,1,250,250,M-Pesa
T044825,2025-09-18,C00401,BR001,E0004,P004,1,380,380,Credit Card
T044826,2025-08-12,C00092,BR002,E0017,P002,3,250,750,M-Pesa
T044827,2026-07-31,C00051,BR004,E0033,P007,3,340,1020,Credit Card
T044828,2024-10-09,C00040,BR002,E0011,P011,3,550,1650,Cash
T044829,2026-07-20,C00469,BR001,E0003,P002,3,250,750,Credit Card
T044830,2025-11-14,C00199,BR001,E0001,P003,1,350,350,Credit Card
T044831,2025-04-18,C00369,BR001,E0009,P009,3,280,840,Debit Card
T044832,2024-10-22,C00293,BR004,E0035,P010,2,300,600,M-Pesa
T044833,2024-12-04,C00279,BR003,E0026,P001,1,220,220,Debit Card
T044834,2025-03-11,C00199,BR002,E0011,P011,1,550,550,Cash
T044835,2026-08-02,C00330,BR001,E0006,P007,3,340,1020,Credit Card
T044836,2026-08-20,C00249,BR002,E0016,P010,2,300,600,Debit Card
T044837,2026-02-19,C00303,BR004,E0035,P008,3,330,990,Cash
T044838,2025-06-18,C00401,BR001,E0002,P006,3,400,1200,Credit Card
T044839,2024-08-29,C00372,BR004,E0030,P002,1,250,250,M-Pesa
T044840,2025-05-09,C00354,BR001,E0002,P011,2,550,1100,Credit Card
T044841,2024-11-06,C00467,BR002,E0014,P002,3,250,750,Credit Card
T044842,2025-06-26,C00268,BR004,E0034,P011,3,550,1650,Debit Card
T044843,2025-03-10,C00360,BR002,E0016,P011,3,550,1650,M-Pesa
T044844,2025-10-20,C00151,BR004,E0029,P008,1,330,330,Cash
T044845,2026-05-16,C00042,BR004,E0032,P004,1,380,380,Debit Card
T044846,2025-02-22,C00192,BR003,E0025,P002,3,250,750,Cash
T044847,2026-04-08,C00439,BR001,E0001,P009,3,280,840,Credit Card
T044848,2025-12-31,C00130,BR005,E0037,P005,3,420,1260,Cash
T044849,2025-12-29,C00123,BR005,E0038,P010,3,300,900,Debit Card
T044850,2025-10-31,C00490,BR001,E0005,P006,1,400,400,Credit Card
T044851,2025-11-27,C00159,BR001,E0002,P006,2,400,800,Debit Card
T044852,2025-05-02,C00498,BR004,E0028,P012,2,450,900,Cash
T044853,2025-02-04,C00354,BR002,E0015,P003,2,350,700,Cash
T044854,2025-02-27,C00054,BR005,E0039,P005,1,420,420,Debit Card
T044855,2025-08-09,C00432,BR002,E0011,P010,1,300,300,Debit Card
T044856,2025-06-21,C00204,BR005,E0040,P005,2,420,840,Debit Card
T044857,2025-11-02,C00117,BR002,E0017,P003,1,350,350,M-Pesa
T044858,2025-03-15,C00359,BR002,E0018,P004,1,380,380,Credit Card
T044859,2024-11-23,C00148,BR004,E0029,P006,2,400,800,M-Pesa
T044860,2026-04-05,C00288,BR003,E0023,P002,3,250,750,Cash
T044861,2025-11-01,C00456,BR003,E0021,P005,3,420,1260,Credit Card
T044862,2025-08-13,C00280,BR003,E0021,P004,1,380,380,Debit Card
T044863,2026-04-11,C00019,BR004,E0029,P001,2,220,440,Cash
T044864,2026-06-03,C00391,BR005,E0044,P001,1,220,220,Credit Card
T044865,2025-07-05,C00050,BR004,E0033,P002,2,250,500,Credit Card
T044866,2025-08-16,C00302,BR002,E0012,P004,1,380,380,Credit Card
T044867,2025-08-22,C00318,BR004,E0034,P006,3,400,1200,Credit Card
T044868,2026-06-29,C00236,BR003,E0027,P012,1,450,450,Cash
T044869,2026-01-26,C00297,BR005,E0037,P007,1,340,340,Debit Card
T044870,2025-07-30,C00411,BR002,E0018,P004,1,380,380,Debit Card
T044871,2026-06-23,C00388,BR005,E0037,P001,2,220,440,M-Pesa
T044872,2024-10-12,C00318,BR001,E0007,P010,2,300,600,M-Pesa
T044873,2024-09-02,C00367,BR005,E0040,P012,3,450,1350,Debit Card
T044874,2025-06-23,C00114,BR003,E0021,P007,3,340,1020,M-Pesa
T044875,2025-03-31,C00015,BR003,E0022,P001,2,220,440,Debit Card
T044876,2025-02-16,C00080,BR003,E0025,P010,1,300,300,Credit Card
T044877,2025-04-23,C00268,BR005,E0037,P011,1,550,550,Credit Card
T044878,2025-05-05,C00381,BR002,E0012,P011,3,550,1650,Cash
T044879,2026-01-17,C00121,BR001,E0008,P005,3,420,1260,Debit Card
T044880,2026-06-11,C00325,BR001,E0004,P006,1,400,400,M-Pesa
T044881,2026-03-03,C00030,BR001,E0008,P003,2,350,700,Cash
T044882,2026-08-19,C00226,BR003,E0025,P001,3,220,660,Debit Card
T044883,2025-11-25,C00371,BR002,E0018,P010,2,300,600,M-Pesa
T044884,2026-05-08,C00144,BR001,E0001,P005,1,420,420,Cash
T044885,2026-03-05,C00429,BR001,E0006,P007,3,340,1020,Credit Card
T044886,2025-08-14,C00173,BR005,E0040,P001,2,220,440,Credit Card
T044887,2026-02-02,C00152,BR004,E0030,P012,2,450,900,M-Pesa
T044888,2026-01-01,C00228,BR002,E0018,P012,2,450,900,M-Pesa
T044889,2026-01-27,C00134,BR003,E0026,P005,2,420,840,M-Pesa
T044890,2026-06-11,C00121,BR001,E0001,P010,3,300,900,Cash
T044891,2025-02-23,C00104,BR001,E0009,P004,1,380,380,Debit Card
T044892,2026-06-11,C00303,BR004,E0035,P011,2,550,1100,Cash
T044893,2024-10-27,C00393,BR005,E0044,P011,2,550,1100,Debit Card
T044894,2026-01-04,C00450,BR002,E0017,P003,2,350,700,M-Pesa
T044895,2026-04-10,C00122,BR001,E0001,P004,1,380,380,Debit Card
T044896,2025-08-27,C00229,BR002,E0015,P005,3,420,1260,Debit Card
T044897,2026-04-08,C00170,BR002,E0017,P011,2,550,1100,M-Pesa
T044898,2025-02-25,C00211,BR002,E0015,P011,2,550,1100,Cash
T044899,2024-09-29,C00182,BR004,E0031,P005,1,420,420,M-Pesa
T044900,2025-02-18,C00344,BR003,E0026,P012,3,450,1350,Debit Card
T044901,2025-02-17,C00105,BR004,E0030,P001,3,220,660,Credit Card
T044902,2025-01-10,C00152,BR002,E0014,P006,2,400,800,Credit Card
T044903,2025-03-19,C00165,BR004,E0036,P003,3,350,1050,Debit Card
T044904,2025-11-19,C00092,BR005,E0045,P006,3,400,1200,Cash
T044905,2026-05-02,C00072,BR005,E0041,P009,3,280,840,Debit Card
T044906,2025-07-18,C00472,BR002,E0011,P007,3,340,1020,M-Pesa
T044907,2026-03-30,C00064,BR004,E0036,P010,1,300,300,M-Pesa
T044908,2026-05-31,C00338,BR004,E0033,P004,2,380,760,Credit Card
T044909,2026-03-10,C00187,BR004,E0035,P001,2,220,440,M-Pesa
T044910,2026-03-12,C00464,BR003,E0020,P005,1,420,420,M-Pesa
T044911,2025-08-11,C00375,BR003,E0027,P009,2,280,560,M-Pesa
T044912,2025-05-11,C00117,BR004,E0028,P011,3,550,1650,M-Pesa
T044913,2026-08-04,C00475,BR004,E0031,P007,2,340,680,Debit Card
T044914,2026-04-04,C00339,BR004,E0033,P006,3,400,1200,Debit Card
T044915,2025-09-18,C00301,BR001,E0004,P008,1,330,330,Cash
T044916,2026-07-23,C00250,BR002,E0010,P008,2,330,660,Cash
T044917,2025-03-19,C00169,BR004,E0029,P006,2,400,800,Debit Card
T044918,2026-07-01,C00022,BR001,E0009,P012,1,450,450,Cash
T044919,2025-05-17,C00017,BR003,E0025,P008,3,330,990,Cash
T044920,2024-11-24,C00050,BR005,E0043,P002,2,250,500,Credit Card
T044921,2026-04-23,C00462,BR005,E0042,P006,3,400,1200,Debit Card
T044922,2024-08-26,C00129,BR004,E0029,P009,2,280,560,Cash
T044923,2025-04-17,C00354,BR005,E0040,P001,3,220,660,Cash
T044924,2025-10-21,C00258,BR005,E0038,P002,1,250,250,Cash
T044925,2025-04-01,C00299,BR004,E0028,P010,3,300,900,Cash
T044926,2026-07-23,C00313,BR002,E0011,P005,1,420,420,Cash
T044927,2025-10-14,C00342,BR003,E0019,P008,2,330,660,M-Pesa
T044928,2026-06-24,C00282,BR003,E0023,P011,3,550,1650,M-Pesa
T044929,2024-09-28,C00303,BR003,E0019,P004,3,380,1140,Cash
T044930,2025-11-24,C00216,BR005,E0042,P008,3,330,990,Debit Card
T044931,2025-04-18,C00454,BR004,E0031,P002,2,250,500,Credit Card
T044932,2026-02-21,C00421,BR004,E0031,P004,2,380,760,Cash
T044933,2026-07-05,C00403,BR003,E0023,P008,3,330,990,Cash
T044934,2025-08-01,C00162,BR003,E0022,P008,3,330,990,M-Pesa
T044935,2026-03-12,C00475,BR001,E0005,P002,3,250,750,Credit Card
T044936,2026-05-10,C00088,BR004,E0033,P004,1,380,380,Credit Card
T044937,2025-02-10,C00248,BR002,E0017,P005,3,420,1260,Cash
T044938,2026-06-12,C00343,BR002,E0018,P001,2,220,440,M-Pesa
T044939,2024-11-24,C00299,BR003,E0027,P005,1,420,420,Cash
T044940,2025-10-20,C00207,BR003,E0021,P008,1,330,330,Debit Card
T044941,2024-11-06,C00177,BR001,E0008,P012,2,450,900,Cash
T044942,2025-05-20,C00406,BR001,E0008,P001,3,220,660,M-Pesa
T044943,2025-06-22,C00227,BR002,E0014,P002,1,250,250,Credit Card
T044944,2024-09-10,C00272,BR001,E0004,P005,3,420,1260,Debit Card
T044945,2026-06-22,C00365,BR004,E0028,P011,1,550,550,Debit Card
T044946,2025-05-17,C00050,BR003,E0021,P001,2,220,440,Credit Card
T044947,2026-06-13,C00191,BR005,E0037,P007,3,340,1020,Cash
T044948,2025-04-07,C00045,BR004,E0033,P010,2,300,600,M-Pesa
T044949,2024-12-29,C00326,BR003,E0026,P010,2,300,600,Debit Card
T044950,2025-09-05,C00315,BR003,E0021,P004,2,380,760,Credit Card
T044951,2024-10-04,C00353,BR002,E0015,P011,1,550,550,Debit Card
T044952,2025-08-14,C00254,BR002,E0015,P006,1,400,400,M-Pesa
T044953,2025-11-30,C00458,BR002,E0014,P005,3,420,1260,Cash
T044954,2026-04-23,C00334,BR002,E0016,P008,1,330,330,Cash
T044955,2026-06-16,C00432,BR004,E0029,P002,3,250,750,Credit Card
T044956,2025-11-22,C00396,BR001,E0002,P009,3,280,840,Debit Card
T044957,2026-07-19,C00339,BR002,E0017,P005,3,420,1260,Debit Card
T044958,2026-08-25,C00058,BR005,E0045,P006,1,400,400,Cash
T044959,2025-06-01,C00135,BR005,E0043,P009,2,280,560,Cash
T044960,2026-05-23,C00103,BR005,E0041,P012,1,450,450,Debit Card
T044961,2025-11-19,C00083,BR004,E0034,P008,1,330,330,Cash
T044962,2026-03-06,C00453,BR004,E0029,P006,2,400,800,Debit Card
T044963,2026-07-18,C00298,BR002,E0011,P007,2,340,680,Cash
T044964,2025-04-15,C00382,BR001,E0003,P011,2,550,1100,M-Pesa
T044965,2026-05-11,C00233,BR002,E0015,P009,2,280,560,Debit Card
T044966,2025-08-31,C00193,BR004,E0033,P008,1,330,330,Debit Card
T044967,2025-07-13,C00178,BR003,E0019,P009,1,280,280,M-Pesa
T044968,2026-06-03,C00229,BR004,E0036,P007,2,340,680,Cash
T044969,2024-11-25,C00315,BR002,E0016,P006,3,400,1200,M-Pesa
T044970,2024-11-15,C00347,BR003,E0020,P011,3,550,1650,Debit Card
T044971,2024-11-17,C00037,BR003,E0024,P003,1,350,350,M-Pesa
T044972,2024-10-04,C00198,BR005,E0045,P012,2,450,900,Cash
T044973,2025-09-06,C00223,BR005,E0041,P011,1,550,550,M-Pesa
T044974,2025-11-16,C00414,BR003,E0022,P004,2,380,760,M-Pesa
T044975,2025-08-28,C00372,BR004,E0029,P006,2,400,800,Cash
T044976,2025-06-26,C00237,BR003,E0023,P008,3,330,990,Cash
T044977,2025-04-21,C00295,BR003,E0026,P009,2,280,560,Credit Card
T044978,2026-07-11,C00293,BR004,E0028,P005,1,420,420,M-Pesa
T044979,2025-08-10,C00192,BR002,E0014,P003,3,350,1050,Debit Card
T044980,2025-06-03,C00367,BR001,E0005,P004,1,380,380,M-Pesa
T044981,2025-04-08,C00467,BR004,E0034,P008,3,330,990,Credit Card
T044982,2026-01-31,C00384,BR003,E0021,P012,1,450,450,Debit Card
T044983,2026-03-26,C00124,BR003,E0026,P006,2,400,800,Credit Card
T044984,2025-05-25,C00428,BR004,E0032,P008,3,330,990,Debit Card
T044985,2025-07-16,C00042,BR003,E0020,P006,2,400,800,M-Pesa
T044986,2025-05-18,C00153,BR005,E0038,P004,3,380,1140,Cash
T044987,2025-08-19,C00206,BR005,E0042,P006,1,400,400,Cash
T044988,2024-12-20,C00289,BR002,E0013,P009,2,280,560,M-Pesa
T044989,2025-09-27,C00345,BR001,E0003,P007,3,340,1020,Cash
T044990,2025-11-08,C00311,BR002,E0011,P009,2,280,560,Credit Card
T044991,2026-05-01,C00206,BR001,E0009,P007,2,340,680,Cash
T044992,2025-08-15,C00309,BR005,E0039,P006,3,400,1200,M-Pesa
T044993,2024-12-21,C00107,BR002,E0015,P010,1,300,300,M-Pesa
T044994,2025-01-02,C00080,BR001,E0006,P009,3,280,840,Credit Card
T044995,2025-06-22,C00495,BR005,E0044,P005,3,420,1260,M-Pesa
T044996,2026-02-07,C00449,BR004,E0030,P004,2,380,760,Cash
T044997,2025-11-16,C00410,BR002,E0013,P001,3,220,660,M-Pesa
T044998,2025-02-05,C00466,BR005,E0038,P003,3,350,1050,Debit Card
T044999,2025-04-12,C00183,BR002,E0014,P011,1,550,550,Cash
T045000,2025-09-23,C00380,BR005,E0043,P007,1,340,340,Credit Card
T045001,2025-05-15,C00142,BR005,E0041,P007,1,340,340,Debit Card
T045002,2025-03-22,C00487,BR005,E0038,P008,2,330,660,Credit Card
T045003,2026-02-05,C00061,BR002,E0011,P008,2,330,660,Cash
T045004,2024-09-14,C00460,BR001,E0002,P003,1,350,350,M-Pesa
T045005,2026-04-06,C00489,BR003,E0019,P008,3,330,990,Cash
T045006,2025-01-30,C00494,BR001,E0006,P004,2,380,760,Cash
T045007,2025-11-19,C00296,BR003,E0024,P004,2,380,760,Cash
T045008,2024-09-03,C00211,BR005,E0038,P003,1,350,350,M-Pesa
T045009,2025-12-11,C00476,BR002,E0017,P006,2,400,800,Cash
T045010,2025-09-24,C00045,BR001,E0006,P005,1,420,420,Debit Card
T045011,2025-03-14,C00155,BR004,E0035,P004,2,380,760,M-Pesa
T045012,2026-02-09,C00452,BR004,E0028,P001,1,220,220,Credit Card
T045013,2025-06-17,C00169,BR003,E0023,P007,2,340,680,Debit Card
T045014,2025-10-10,C00460,BR001,E0001,P010,2,300,600,Credit Card
T045015,2026-06-23,C00020,BR002,E0012,P009,3,280,840,M-Pesa
T045016,2025-05-23,C00387,BR005,E0037,P004,2,380,760,M-Pesa
T045017,2026-03-25,C00438,BR001,E0003,P003,2,350,700,Credit Card
T045018,2025-07-15,C00049,BR003,E0023,P009,1,280,280,Credit Card
T045019,2024-09-03,C00379,BR002,E0018,P007,1,340,340,Debit Card
T045020,2026-06-11,C00299,BR005,E0041,P010,2,300,600,M-Pesa
T045021,2025-07-28,C00427,BR001,E0005,P007,2,340,680,Credit Card
T045022,2025-06-16,C00098,BR003,E0023,P008,3,330,990,Credit Card
T045023,2026-03-11,C00211,BR004,E0029,P003,3,350,1050,Credit Card
T045024,2025-11-27,C00116,BR001,E0003,P009,1,280,280,Cash
T045025,2026-03-15,C00224,BR004,E0028,P012,2,450,900,Debit Card
T045026,2025-12-03,C00263,BR003,E0020,P010,1,300,300,Credit Card
T045027,2025-01-14,C00488,BR005,E0045,P004,2,380,760,M-Pesa
T045028,2026-08-12,C00184,BR004,E0031,P005,3,420,1260,M-Pesa
T045029,2026-06-29,C00052,BR002,E0013,P001,1,220,220,Credit Card
T045030,2026-01-12,C00249,BR005,E0045,P010,1,300,300,M-Pesa
T045031,2026-03-06,C00112,BR005,E0038,P012,2,450,900,M-Pesa
T045032,2026-06-27,C00079,BR002,E0011,P003,1,350,350,M-Pesa
T045033,2025-07-08,C00060,BR002,E0010,P010,3,300,900,Cash
T045034,2024-10-17,C00137,BR005,E0042,P012,3,450,1350,Credit Card
T045035,2025-02-11,C00266,BR004,E0031,P010,1,300,300,Credit Card
T045036,2025-10-03,C00137,BR001,E0008,P008,3,330,990,Credit Card
T045037,2024-12-06,C00363,BR003,E0027,P012,3,450,1350,Cash
T045038,2026-08-19,C00444,BR001,E0008,P007,1,340,340,Credit Card
T045039,2025-07-10,C00464,BR003,E0026,P006,2,400,800,M-Pesa
T045040,2026-04-25,C00103,BR004,E0028,P001,3,220,660,M-Pesa
T045041,2025-10-25,C00378,BR001,E0004,P012,1,450,450,Cash
T045042,2025-08-30,C00472,BR005,E0039,P004,1,380,380,Cash
T045043,2024-09-21,C00351,BR005,E0038,P009,3,280,840,Credit Card
T045044,2025-12-24,C00159,BR004,E0031,P004,3,380,1140,Cash
T045045,2026-04-14,C00031,BR001,E0008,P001,1,220,220,M-Pesa
T045046,2026-06-26,C00208,BR002,E0011,P004,1,380,380,Credit Card
T045047,2025-08-04,C00443,BR003,E0019,P009,3,280,840,Debit Card
T045048,2026-07-12,C00473,BR002,E0015,P010,3,300,900,Debit Card
T045049,2025-08-03,C00346,BR002,E0014,P008,1,330,330,M-Pesa
T045050,2026-07-18,C00078,BR004,E0032,P001,2,220,440,Cash
T045051,2025-08-15,C00047,BR005,E0040,P001,2,220,440,Debit Card
T045052,2025-08-02,C00205,BR001,E0001,P002,3,250,750,Credit Card
T045053,2025-12-02,C00498,BR001,E0001,P005,3,420,1260,Debit Card
T045054,2025-06-12,C00309,BR001,E0006,P001,2,220,440,Debit Card
T045055,2025-08-24,C00387,BR003,E0026,P008,3,330,990,Credit Card
T045056,2024-09-26,C00043,BR004,E0033,P001,2,220,440,Cash
T045057,2026-04-05,C00348,BR005,E0044,P010,3,300,900,Debit Card
T045058,2026-01-16,C00335,BR001,E0008,P009,2,280,560,Cash
T045059,2025-02-01,C00486,BR001,E0006,P005,2,420,840,M-Pesa
T045060,2025-11-11,C00023,BR005,E0040,P005,3,420,1260,Debit Card
T045061,2025-11-07,C00288,BR002,E0018,P002,1,250,250,Credit Card
T045062,2026-07-20,C00410,BR003,E0023,P006,1,400,400,Credit Card
T045063,2026-05-29,C00207,BR001,E0006,P001,1,220,220,Debit Card
T045064,2025-07-07,C00459,BR005,E0037,P007,1,340,340,Debit Card
T045065,2024-12-16,C00035,BR004,E0030,P006,1,400,400,Debit Card
T045066,2025-06-14,C00045,BR003,E0026,P004,2,380,760,Credit Card
T045067,2025-02-15,C00452,BR002,E0014,P008,1,330,330,M-Pesa
T045068,2025-09-16,C00077,BR002,E0011,P005,1,420,420,M-Pesa
T045069,2025-08-24,C00353,BR005,E0039,P009,1,280,280,M-Pesa
T045070,2025-11-26,C00149,BR005,E0038,P001,2,220,440,Cash
T045071,2025-01-15,C00070,BR004,E0029,P003,2,350,700,M-Pesa
T045072,2026-07-10,C00208,BR004,E0030,P012,2,450,900,Debit Card
T045073,2026-03-27,C00142,BR004,E0029,P004,2,380,760,Debit Card
T045074,2026-05-15,C00305,BR002,E0014,P003,3,350,1050,Credit Card
T045075,2026-04-07,C00257,BR003,E0021,P002,2,250,500,Cash
T045076,2026-08-12,C00190,BR005,E0040,P010,3,300,900,Cash
T045077,2025-08-05,C00402,BR002,E0012,P009,2,280,560,M-Pesa
T045078,2024-10-19,C00082,BR005,E0041,P001,3,220,660,Debit Card
T045079,2026-01-28,C00146,BR005,E0042,P007,3,340,1020,Credit Card
T045080,2026-04-27,C00453,BR002,E0014,P011,1,550,550,Cash
T045081,2024-10-31,C00361,BR004,E0030,P004,1,380,380,M-Pesa
T045082,2024-10-07,C00281,BR001,E0002,P003,2,350,700,Cash
T045083,2025-08-01,C00075,BR004,E0028,P006,2,400,800,Cash
T045084,2026-04-07,C00326,BR004,E0032,P011,2,550,1100,Credit Card
T045085,2025-02-27,C00213,BR005,E0038,P008,1,330,330,Cash
T045086,2025-05-30,C00449,BR002,E0012,P008,3,330,990,Credit Card
T045087,2024-11-29,C00145,BR003,E0022,P003,1,350,350,Debit Card
T045088,2024-12-04,C00286,BR005,E0039,P012,1,450,450,Cash
T045089,2025-10-30,C00232,BR003,E0027,P007,2,340,680,M-Pesa
T045090,2025-12-02,C00206,BR005,E0043,P005,2,420,840,Debit Card
T045091,2025-07-17,C00027,BR002,E0012,P005,2,420,840,M-Pesa
T045092,2025-01-06,C00340,BR002,E0013,P006,2,400,800,M-Pesa
T045093,2025-01-18,C00369,BR005,E0038,P009,2,280,560,Debit Card
T045094,2026-01-21,C00076,BR005,E0043,P002,1,250,250,Debit Card
T045095,2026-05-03,C00109,BR005,E0037,P012,2,450,900,Cash
T045096,2024-09-20,C00230,BR001,E0009,P003,1,350,350,M-Pesa
T045097,2025-07-08,C00139,BR001,E0007,P012,2,450,900,M-Pesa
T045098,2025-10-19,C00186,BR005,E0043,P001,1,220,220,Debit Card
T045099,2026-07-26,C00089,BR005,E0042,P010,3,300,900,M-Pesa
T045100,2026-01-15,C00375,BR001,E0005,P012,3,450,1350,Debit Card
T045101,2026-08-07,C00322,BR005,E0038,P005,3,420,1260,Debit Card
T045102,2025-01-03,C00427,BR001,E0004,P005,2,420,840,Cash
T045103,2025-04-06,C00420,BR004,E0028,P009,2,280,560,Credit Card
T045104,2025-01-29,C00228,BR003,E0019,P012,2,450,900,Cash
T045105,2024-12-31,C00359,BR002,E0010,P005,2,420,840,M-Pesa
T045106,2025-02-22,C00051,BR005,E0039,P001,2,220,440,Cash
T045107,2025-01-22,C00118,BR004,E0035,P011,2,550,1100,Credit Card
T045108,2026-02-08,C00376,BR005,E0043,P010,1,300,300,Credit Card
T045109,2026-04-20,C00008,BR002,E0015,P008,1,330,330,Credit Card
T045110,2025-03-01,C00499,BR004,E0036,P003,1,350,350,M-Pesa
T045111,2024-10-05,C00351,BR003,E0022,P011,1,550,550,Credit Card
T045112,2026-04-29,C00113,BR003,E0022,P012,1,450,450,Debit Card
T045113,2024-12-15,C00496,BR002,E0017,P008,2,330,660,Cash
T045114,2025-02-09,C00242,BR002,E0015,P012,1,450,450,Debit Card
T045115,2025-12-18,C00227,BR001,E0002,P001,2,220,440,M-Pesa
T045116,2025-11-26,C00252,BR003,E0024,P009,3,280,840,Cash
T045117,2026-08-17,C00101,BR002,E0016,P007,2,340,680,Cash
T045118,2025-02-20,C00137,BR003,E0021,P009,2,280,560,Credit Card
T045119,2025-03-09,C00306,BR005,E0043,P003,3,350,1050,Cash
T045120,2025-03-31,C00260,BR003,E0021,P007,1,340,340,Cash
T045121,2025-06-16,C00363,BR003,E0021,P007,1,340,340,Cash
T045122,2024-09-12,C00151,BR004,E0031,P011,1,550,550,Credit Card
T045123,2026-04-29,C00355,BR002,E0018,P001,2,220,440,Credit Card
T045124,2025-07-03,C00270,BR001,E0002,P003,3,350,1050,Credit Card
T045125,2026-05-20,C00380,BR003,E0022,P008,3,330,990,M-Pesa
T045126,2026-02-27,C00202,BR005,E0043,P001,2,220,440,Cash
T045127,2026-07-17,C00053,BR004,E0035,P011,3,550,1650,Credit Card
T045128,2024-09-16,C00399,BR001,E0002,P012,1,450,450,M-Pesa
T045129,2026-06-05,C00244,BR004,E0034,P012,3,450,1350,M-Pesa
T045130,2026-06-15,C00450,BR002,E0016,P011,2,550,1100,Credit Card
T045131,2025-06-15,C00151,BR001,E0001,P002,3,250,750,Cash
T045132,2025-11-08,C00455,BR002,E0017,P008,1,330,330,M-Pesa
T045133,2025-03-14,C00132,BR003,E0022,P007,2,340,680,M-Pesa
T045134,2026-02-26,C00278,BR005,E0040,P008,1,330,330,M-Pesa
T045135,2025-02-17,C00001,BR003,E0024,P001,1,220,220,Cash
T045136,2026-02-05,C00030,BR002,E0017,P003,2,350,700,Debit Card
T045137,2026-08-08,C00211,BR005,E0039,P008,3,330,990,M-Pesa
T045138,2024-08-27,C00096,BR005,E0040,P003,1,350,350,M-Pesa
T045139,2025-07-01,C00287,BR004,E0030,P002,1,250,250,Cash
T045140,2025-12-14,C00171,BR001,E0008,P011,3,550,1650,Debit Card
T045141,2025-05-20,C00463,BR004,E0035,P003,2,350,700,M-Pesa
T045142,2026-01-16,C00108,BR004,E0029,P011,2,550,1100,Cash
T045143,2024-12-05,C00008,BR002,E0012,P003,3,350,1050,Credit Card
T045144,2025-01-21,C00404,BR004,E0033,P011,3,550,1650,Debit Card
T045145,2025-05-17,C00355,BR005,E0038,P010,2,300,600,Credit Card
T045146,2025-07-31,C00235,BR005,E0040,P009,1,280,280,Credit Card
T045147,2025-10-17,C00098,BR002,E0015,P011,3,550,1650,Cash
T045148,2026-07-10,C00417,BR004,E0033,P003,2,350,700,Cash
T045149,2025-06-26,C00309,BR002,E0012,P010,3,300,900,M-Pesa
T045150,2025-05-03,C00106,BR004,E0031,P003,1,350,350,M-Pesa
T045151,2026-04-22,C00219,BR001,E0001,P005,1,420,420,M-Pesa
T045152,2024-12-13,C00321,BR003,E0020,P002,3,250,750,Cash
T045153,2025-12-04,C00188,BR002,E0013,P002,3,250,750,M-Pesa
T045154,2025-04-20,C00225,BR002,E0013,P001,3,220,660,Credit Card
T045155,2024-11-04,C00317,BR001,E0009,P009,1,280,280,Credit Card
T045156,2024-12-10,C00263,BR001,E0007,P003,1,350,350,Credit Card
T045157,2025-09-22,C00480,BR002,E0014,P007,2,340,680,Credit Card
T045158,2025-05-19,C00101,BR001,E0005,P002,2,250,500,Debit Card
T045159,2025-03-02,C00434,BR003,E0026,P009,2,280,560,Credit Card
T045160,2025-09-04,C00345,BR002,E0018,P010,2,300,600,Debit Card
T045161,2026-03-04,C00208,BR001,E0002,P011,1,550,550,Cash
T045162,2026-06-05,C00127,BR004,E0031,P007,3,340,1020,Debit Card
T045163,2024-10-02,C00061,BR003,E0025,P003,3,350,1050,M-Pesa
T045164,2024-09-20,C00256,BR002,E0011,P007,1,340,340,Credit Card
T045165,2026-04-28,C00385,BR005,E0043,P012,3,450,1350,Debit Card
T045166,2025-06-19,C00282,BR003,E0023,P001,1,220,220,Debit Card
T045167,2026-06-26,C00344,BR003,E0024,P008,2,330,660,Credit Card
T045168,2026-08-26,C00220,BR005,E0038,P004,2,380,760,Credit Card
T045169,2025-03-19,C00464,BR004,E0035,P002,2,250,500,Cash
T045170,2025-03-11,C00222,BR005,E0040,P002,1,250,250,Credit Card
